Trial,mri-1.8.7,mri-2.3.3,ruby+omr,rtl-mjit,jruby-1.7.27,jruby-9.1.13,truffleruby-0.30.2
622,,,,,,,688.63671875
623,,,,,,,688.63671875
624,,,,,,,688.63671875
625,,,,,,,688.63671875
626,,,,,,,688.63671875
627,,,,,,,688.63671875
628,,,,,,,688.63671875
629,,,,,,,688.63671875
630,,,,,,,688.63671875
631,,,,,,,688.63671875
632,,,,,,,688.63671875
633,,,,,,,688.63671875
634,,,,,,,688.63671875
635,,,,,,,688.63671875
636,,,,,,,688.63671875
637,,,,,,,688.63671875
638,,,,,,,688.63671875
639,,,,,,,688.6953125
640,,,,,,,688.6953125
641,,,,,,,688.6953125
642,,,,,,,688.6953125
643,,,,,,,688.6953125
644,,,,,,,688.6953125
645,,,,,,,688.6953125
646,,,,,,,688.6953125
647,,,,,,,688.6953125
648,,,,,,,688.6953125
649,,,,,,,688.6953125
650,,,,,,,688.6953125
651,,,,,,,688.6953125
652,,,,,,,688.6953125
653,,,,,,,688.6953125
654,,,,,,,688.6953125
655,,,,,,,688.6953125
656,,,,,,,688.6953125
657,,,,,,,688.6953125
658,,,,,,,688.6953125
659,,,,,,,688.6953125
660,,,,,,,688.6953125
661,,,,,,,688.6953125
662,,,,,,,688.6953125
663,,,,,,,688.6953125
664,,,,,,,688.6953125
665,,,,,,,688.6953125
666,,,,,,,688.6953125
667,,,,,,,688.6953125
668,,,,,,,688.6953125
669,,,,,,,688.6953125
670,,,,,,,688.6953125
671,,,,,,,688.6953125
672,,,,,,,688.6953125
673,,,,,,,688.6953125
674,,,,,,,688.6953125
675,,,,,,,688.6953125
676,,,,,,,688.6953125
677,,,,,,,688.6953125
678,,,,,,,688.6953125
679,,,,,,,688.6953125
680,,,,,,,688.6953125
681,,,,,,,688.6953125
682,,,,,,,688.6953125
683,,,,,,,688.6953125
684,,,,,,,688.6953125
685,,,,,,,688.6953125
686,,,,,,,688.6953125
687,,,,,,,688.6953125
688,,,,,,,688.6953125
689,,,,,,,688.6953125
690,,,,,,,688.6953125
691,,,,,,,688.6953125
692,,,,,,,688.6953125
693,,,,,,,688.6953125
694,,,,,,,688.6953125
695,,,,,,,688.6953125
696,,,,,,,688.6953125
697,,,,,,,688.6953125
698,,,,,,,688.6953125
699,,,,,,,688.6953125
700,,,,,,,688.6953125
701,,,,,,,688.6953125
702,,,,,,,688.6953125
703,,,,,,,688.6953125
704,,,,,,,688.6953125
705,,,,,,,688.6953125
706,,,,,,,688.6953125
707,,,,,,,688.6953125
708,,,,,,,688.6953125
709,,,,,,,688.6953125
710,,,,,,,688.6953125
711,,,,,,,688.6953125
712,,,,,,,688.6953125
713,,,,,,,688.6953125
714,,,,,,,688.6953125
715,,,,,,,688.6953125
716,,,,,,,688.6953125
717,,,,,,,688.6953125
718,,,,,,,688.6953125
719,,,,,,,688.6953125
720,,,,,,,688.6953125
721,,,,,,,688.6953125
722,,,,,,,688.6953125
723,,,,,,,688.6953125
724,,,,,,,688.6953125
725,,,,,,,688.6953125
726,,,,,,,688.6953125
727,,,,,,,688.6953125
728,,,,,,,688.6953125
729,,,,,,,688.6953125
730,,,,,,,688.6953125
731,,,,,,,688.6953125
732,,,,,,,688.6953125
733,,,,,,,688.6953125
734,,,,,,,688.6953125
735,,,,,,,688.6953125
736,,,,,,,688.6953125
737,,,,,,,688.6953125
738,,,,,,,688.6953125
739,,,,,,,688.6953125
740,,,,,,,688.6953125
741,,,,,,,688.6953125
742,,,,,,,688.6953125
743,,,,,,,688.6953125
744,,,,,,,688.6953125
745,,,,,,,688.6953125
746,,,,,,,688.6953125
747,,,,,,,688.6953125
748,,,,,,,688.6953125
749,,,,,,,688.6953125
750,,,,,,,688.6953125
751,,,,,,,688.6953125
752,,,,,,,688.6953125
753,,,,,,,688.6953125
754,,,,,,,688.6953125
755,,,,,,,688.6953125
756,,,,,,,688.6953125
757,,,,,,,688.6953125
758,,,,,,,688.6953125
759,,,,,,,688.6953125
760,,,,,,,688.6953125
761,,,,,,,688.6953125
762,,,,,,,688.6953125
763,,,,,,,688.6953125
764,,,,,,,688.6953125
765,,,,,,,688.6953125
766,,,,,,,688.6953125
767,,,,,,,688.6953125
768,,,,,,,688.6953125
769,,,,,,,688.6953125
770,,,,,,,688.6953125
771,,,,,,,688.6953125
772,,,,,,,688.6953125
773,,,,,,,688.6953125
774,,,,,,,688.6953125
775,,,,,,,688.6953125
776,,,,,,,688.6953125
777,,,,,,,688.6953125
778,,,,,,,688.6953125
779,,,,,,,688.6953125
780,,,,,,,688.6953125
781,,,,,,,688.6953125
782,,,,,,,688.6953125
783,,,,,,,688.6953125
784,,,,,,,688.6953125
785,,,,,,,688.6953125
786,,,,,,,688.6953125
787,,,,,,,688.6953125
788,,,,,,,688.6953125
789,,,,,,,688.6953125
790,,,,,,,688.6953125
791,,,,,,,688.6953125
792,,,,,,,688.6953125
793,,,,,,,688.6953125
794,,,,,,,688.6953125
795,,,,,,,688.6953125
796,,,,,,,688.6953125
797,,,,,,,688.6953125
798,,,,,,,688.6953125
799,,,,,,,688.6953125
800,,,,,,,688.6953125
801,,,,,,,688.6953125
802,,,,,,,688.71484375
803,,,,,,,688.71484375
804,,,,,,,688.71484375
805,,,,,,,688.71484375
806,,,,,,,688.71484375
807,,,,,,,688.71484375
808,,,,,,,688.71484375
809,,,,,,,688.71484375
810,,,,,,,688.71484375
811,,,,,,,688.71484375
812,,,,,,,688.71484375
813,,,,,,,688.71484375
814,,,,,,,688.71484375
815,,,,,,,688.71484375
816,,,,,,,688.71484375
817,,,,,,,688.71484375
818,,,,,,,688.71484375
819,,,,,,,688.71484375
820,,,,,,,688.71484375
821,,,,,,,688.71484375
822,,,,,,,688.71484375
823,,,,,,,688.71484375
824,,,,,,,688.71484375
825,,,,,,,688.71484375
826,,,,,,,688.71484375
827,,,,,,,688.71484375
828,,,,,,,688.71484375
829,,,,,,,688.71484375
830,,,,,,,688.71484375
831,,,,,,,688.71484375
832,,,,,,,688.71484375
833,,,,,,,688.71484375
834,,,,,,,688.71484375
835,,,,,,,688.71484375
836,,,,,,,688.71484375
837,,,,,,,688.71484375
838,,,,,,,688.71484375
839,,,,,,,688.71484375
840,,,,,,,688.71484375
841,,,,,,,688.71484375
842,,,,,,,688.71484375
843,,,,,,,688.71484375
844,,,,,,,688.71484375
845,,,,,,,688.71484375
846,,,,,,,688.71484375
847,,,,,,,688.71484375
848,,,,,,,688.71484375
849,,,,,,,688.71484375
850,,,,,,,688.71484375
851,,,,,,,688.71484375
852,,,,,,,688.71484375
853,,,,,,,688.71484375
854,,,,,,,688.71484375
855,,,,,,,688.71484375
856,,,,,,,688.71484375
857,,,,,,,688.71484375
858,,,,,,,688.71484375
859,,,,,,,688.71484375
860,,,,,,,688.71484375
861,,,,,,,688.71484375
862,,,,,,,688.71484375
863,,,,,,,688.71484375
864,,,,,,,688.71484375
865,,,,,,,688.71484375
866,,,,,,,688.71484375
867,,,,,,,688.71484375
868,,,,,,,688.71484375
869,,,,,,,688.71484375
870,,,,,,,688.71484375
871,,,,,,,688.71484375
872,,,,,,,688.71484375
873,,,,,,,688.71484375
874,,,,,,,688.71484375
875,,,,,,,688.71484375
876,,,,,,,688.71484375
877,,,,,,,688.71484375
878,,,,,,,688.71484375
879,,,,,,,688.71484375
880,,,,,,,688.71484375
881,,,,,,,688.71484375
882,,,,,,,688.71484375
883,,,,,,,688.71484375
884,,,,,,,688.71484375
885,,,,,,,688.71484375
886,,,,,,,688.71484375
887,,,,,,,688.71484375
888,,,,,,,688.71484375
889,,,,,,,688.71484375
890,,,,,,,688.71484375
891,,,,,,,688.71484375
892,,,,,,,688.71484375
893,,,,,,,688.71484375
894,,,,,,,688.71484375
895,,,,,,,688.71484375
896,,,,,,,688.71484375
897,,,,,,,688.71484375
898,,,,,,,688.71484375
899,,,,,,,688.71484375
900,,,,,,,688.71484375
901,,,,,,,688.71484375
902,,,,,,,688.71484375
903,,,,,,,688.71484375
904,,,,,,,688.71484375
905,,,,,,,688.71484375
906,,,,,,,688.71484375
907,,,,,,,688.71484375
908,,,,,,,688.71484375
909,,,,,,,688.71484375
910,,,,,,,688.71484375
911,,,,,,,688.71484375
912,,,,,,,688.71484375
913,,,,,,,688.71484375
914,,,,,,,688.71484375
915,,,,,,,688.71484375
916,,,,,,,688.71484375
917,,,,,,,688.71484375
918,,,,,,,688.71484375
919,,,,,,,688.71484375
920,,,,,,,688.71484375
921,,,,,,,688.71484375
922,,,,,,,688.71484375
923,,,,,,,688.71484375
924,,,,,,,688.71484375
925,,,,,,,688.71484375
926,,,,,,,688.71484375
927,,,,,,,688.71484375
928,,,,,,,688.71484375
929,,,,,,,688.71484375
930,,,,,,,688.71484375
931,,,,,,,688.71484375
932,,,,,,,688.71484375
933,,,,,,,688.71484375
934,,,,,,,688.71484375
935,,,,,,,688.71484375
936,,,,,,,688.71484375
937,,,,,,,688.71484375
938,,,,,,,688.71484375
939,,,,,,,688.71484375
940,,,,,,,688.71484375
941,,,,,,,688.71484375
942,,,,,,,688.71484375
943,,,,,,,688.71484375
944,,,,,,,688.71484375
945,,,,,,,688.71484375
946,,,,,,,688.71484375
947,,,,,,,688.71484375
948,,,,,,,688.71484375
949,,,,,,,688.71484375
950,,,,,,,688.71484375
951,,,,,,,688.71484375
952,,,,,,,688.71484375
953,,,,,,,688.71484375
954,,,,,,,688.71484375
955,,,,,,,688.71484375
956,,,,,,,688.71484375
957,,,,,,,688.71484375
958,,,,,,,688.71484375
959,,,,,,,688.71484375
960,,,,,,,688.71484375
961,,,,,,,688.71484375
962,,,,,,,688.71484375
963,,,,,,,688.71484375
964,,,,,,,688.71484375
965,,,,,,,688.71484375
966,,,,,,,688.71484375
967,,,,,,,688.71484375
968,,,,,,,688.71484375
969,,,,,,,688.71484375
970,,,,,,,688.71484375
971,,,,,,,688.71484375
972,,,,,,,688.71484375
973,,,,,,,688.71484375
974,,,,,,,688.71484375
975,,,,,,,688.71484375
976,,,,,,,688.71484375
977,,,,,,,688.71484375
978,,,,,,,688.71484375
979,,,,,,,688.71484375
980,,,,,,,688.71484375
981,,,,,,,688.71484375
982,,,,,,,688.71484375
983,,,,,,,688.71484375
984,,,,,,,688.71484375
985,,,,,,,688.71484375
986,,,,,,,688.71484375
987,,,,,,,688.71484375
988,,,,,,,688.71484375
989,,,,,,,688.71484375
990,,,,,,,688.71484375
991,,,,,,,688.71484375
992,,,,,,,688.71484375
993,,,,,,,688.71484375
994,,,,,,,688.71484375
995,,,,,,,688.71484375
996,,,,,,,688.71484375
997,,,,,,,688.71484375
998,,,,,,,688.71484375
999,,,,,,,699.0703125
1000,,,,,,,699.0703125
1001,,,,,,,699.0703125
1002,,,,,,,699.0703125
1003,,,,,,,719.2109375
1004,,,,,,,724.34765625
1005,,,,,,,724.4921875
1006,,,,,,,724.703125
1007,,,,,,,730.703125
1008,,,,,,,730.703125
1009,,,,,,,730.703125
1010,,,,,,,730.703125
1011,,,,,,,730.703125
1012,,,,,,,730.703125
1013,,,,,,,730.703125
1014,,,,,,,730.703125
1015,,,,,,,730.703125
1016,,,,,,,730.703125
1017,,,,,,,730.703125
1018,,,,,,,730.703125
1019,,,,,,,730.703125
1020,,,,,,,730.703125
1021,,,,,,,730.703125
1022,,,,,,,730.703125
1023,,,,,,,730.703125
1024,,,,,,,730.703125
1025,,,,,,,730.703125
1026,,,,,,,730.703125
1027,,,,,,,730.703125
1028,,,,,,,730.703125
1029,,,,,,,730.703125
1030,,,,,,,730.703125
1031,,,,,,,730.703125
1032,,,,,,,730.703125
1033,,,,,,,730.703125
1034,,,,,,,730.703125
1035,,,,,,,730.703125
1036,,,,,,,730.703125
1037,,,,,,,730.703125
1038,,,,,,,730.703125
1039,,,,,,,730.703125
1040,,,,,,,730.703125
1041,,,,,,,730.703125
1042,,,,,,,730.703125
1043,,,,,,,730.703125
1044,,,,,,,730.703125
1045,,,,,,,730.703125
1046,,,,,,,730.703125
1047,,,,,,,730.703125
1048,,,,,,,730.703125
1049,,,,,,,730.703125
1050,,,,,,,730.703125
1051,,,,,,,730.703125
1052,,,,,,,730.703125
1053,,,,,,,730.703125
1054,,,,,,,730.703125
1055,,,,,,,730.703125
1056,,,,,,,730.703125
1057,,,,,,,730.703125
1058,,,,,,,730.703125
1059,,,,,,,730.703125
1060,,,,,,,730.703125
1061,,,,,,,730.703125
1062,,,,,,,730.703125
1063,,,,,,,730.703125
1064,,,,,,,730.703125
1065,,,,,,,730.703125
1066,,,,,,,730.703125
1067,,,,,,,730.703125
1068,,,,,,,730.703125
1069,,,,,,,730.703125
1070,,,,,,,730.703125
1071,,,,,,,730.703125
1072,,,,,,,730.703125
1073,,,,,,,730.703125
1074,,,,,,,730.703125
1075,,,,,,,730.703125
1076,,,,,,,730.703125
1077,,,,,,,730.703125
1078,,,,,,,730.703125
1079,,,,,,,730.703125
1080,,,,,,,730.703125
1081,,,,,,,730.703125
1082,,,,,,,730.703125
1083,,,,,,,730.703125
1084,,,,,,,730.703125
1085,,,,,,,730.703125
1086,,,,,,,730.703125
1087,,,,,,,730.703125
1088,,,,,,,730.703125
1089,,,,,,,730.703125
1090,,,,,,,730.703125
1091,,,,,,,730.703125
1092,,,,,,,730.703125
1093,,,,,,,730.703125
1094,,,,,,,730.703125
1095,,,,,,,730.703125
1096,,,,,,,730.703125
1097,,,,,,,730.703125
1098,,,,,,,730.703125
1099,,,,,,,730.703125
1100,,,,,,,730.703125
1101,,,,,,,730.703125
1102,,,,,,,730.703125
1103,,,,,,,730.703125
1104,,,,,,,730.703125
1105,,,,,,,730.703125
1106,,,,,,,730.703125
1107,,,,,,,730.703125
1108,,,,,,,730.703125
1109,,,,,,,730.703125
1110,,,,,,,730.703125
1111,,,,,,,730.703125
1112,,,,,,,730.703125
1113,,,,,,,730.703125
1114,,,,,,,730.703125
1115,,,,,,,730.703125
1116,,,,,,,730.703125
1117,,,,,,,730.703125
1118,,,,,,,730.703125
1119,,,,,,,730.703125
1120,,,,,,,730.703125
1121,,,,,,,730.703125
1122,,,,,,,730.703125
1123,,,,,,,730.703125
1124,,,,,,,730.703125
1125,,,,,,,730.703125
1126,,,,,,,730.703125
1127,,,,,,,730.703125
1128,,,,,,,730.703125
1129,,,,,,,730.703125
1130,,,,,,,730.703125
1131,,,,,,,730.703125
1132,,,,,,,730.703125
1133,,,,,,,730.703125
1134,,,,,,,730.703125
1135,,,,,,,730.703125
1136,,,,,,,730.703125
1137,,,,,,,730.703125
1138,,,,,,,730.703125
1139,,,,,,,730.703125
1140,,,,,,,730.703125
1141,,,,,,,730.703125
1142,,,,,,,730.703125
1143,,,,,,,730.703125
1144,,,,,,,730.703125
1145,,,,,,,730.83984375
1146,,,,,,,730.83984375
1147,,,,,,,730.83984375
1148,,,,,,,730.83984375
1149,,,,,,,730.83984375
1150,,,,,,,730.83984375
1151,,,,,,,730.83984375
1152,,,,,,,730.83984375
1153,,,,,,,730.83984375
1154,,,,,,,730.83984375
1155,,,,,,,730.83984375
1156,,,,,,,730.83984375
1157,,,,,,,730.83984375
1158,,,,,,,730.83984375
1159,,,,,,,730.83984375
1160,,,,,,,730.83984375
1161,,,,,,,730.83984375
1162,,,,,,,730.83984375
1163,,,,,,,730.83984375
1164,,,,,,,730.83984375
1165,,,,,,,730.83984375
1166,,,,,,,730.83984375
1167,,,,,,,730.83984375
1168,,,,,,,730.83984375
1169,,,,,,,730.83984375
1170,,,,,,,730.83984375
1171,,,,,,,730.83984375
1172,,,,,,,730.83984375
1173,,,,,,,730.83984375
1174,,,,,,,730.83984375
1175,,,,,,,730.83984375
1176,,,,,,,730.98046875
1177,,,,,,,730.98046875
1178,,,,,,,730.98046875
1179,,,,,,,730.98046875
1180,,,,,,,730.98046875
1181,,,,,,,730.98046875
1182,,,,,,,730.98046875
1183,,,,,,,730.98046875
1184,,,,,,,730.98046875
1185,,,,,,,730.98046875
1186,,,,,,,730.98046875
1187,,,,,,,730.98046875
1188,,,,,,,730.98046875
1189,,,,,,,730.98046875
1190,,,,,,,730.98046875
1191,,,,,,,730.98046875
1192,,,,,,,730.98046875
1193,,,,,,,730.98046875
1194,,,,,,,730.98046875
1195,,,,,,,730.98046875
1196,,,,,,,730.98046875
1197,,,,,,,730.98046875
1198,,,,,,,730.98046875
1199,,,,,,,730.98046875
1200,,,,,,,730.98046875
1201,,,,,,,730.98046875
1202,,,,,,,730.98046875
1203,,,,,,,730.98046875
1204,,,,,,,730.98046875
1205,,,,,,,730.98046875
1206,,,,,,,730.98046875
1207,,,,,,,730.98046875
1208,,,,,,,730.98046875
1209,,,,,,,730.98046875
1210,,,,,,,730.98046875
1211,,,,,,,730.98046875
1212,,,,,,,730.98046875
1213,,,,,,,730.98046875
1214,,,,,,,730.98046875
1215,,,,,,,730.98046875
1216,,,,,,,730.98046875
1217,,,,,,,730.98046875
1218,,,,,,,730.98046875
1219,,,,,,,730.98046875
1220,,,,,,,730.98046875
1221,,,,,,,730.98046875
1222,,,,,,,730.98046875
1223,,,,,,,732.98046875
1224,,,,,,,732.98046875
1225,,,,,,,732.98046875
1226,,,,,,,732.98046875
1227,,,,,,,732.98046875
1228,,,,,,,732.98046875
1229,,,,,,,732.98046875
1230,,,,,,,732.98046875
1231,,,,,,,732.98046875
1232,,,,,,,732.98046875
1233,,,,,,,732.98046875
1234,,,,,,,732.98046875
1235,,,,,,,732.98046875
1236,,,,,,,732.98046875
1237,,,,,,,732.98046875
1238,,,,,,,742.98046875
1239,,,,,,,742.98046875
1240,,,,,,,742.98046875
1241,,,,,,,742.98046875
1242,,,,,,,742.98046875
1243,,,,,,,742.98046875
1244,,,,,,,742.98046875
1245,,,,,,,742.98046875
1246,,,,,,,742.98046875
1247,,,,,,,742.98046875
1248,,,,,,,742.98046875
1249,,,,,,,742.98046875
1250,,,,,,,742.98046875
1251,,,,,,,742.98046875
1252,,,,,,,742.98046875
1253,,,,,,,742.98046875
1254,,,,,,,742.98046875
1255,,,,,,,742.98046875
1256,,,,,,,742.98046875
1257,,,,,,,742.98046875
1258,,,,,,,742.98046875
1259,,,,,,,742.98046875
1260,,,,,,,742.98046875
1261,,,,,,,742.98046875
1262,,,,,,,742.98046875
1263,,,,,,,742.98046875
1264,,,,,,,742.98046875
1265,,,,,,,742.98046875
1266,,,,,,,742.98046875
1267,,,,,,,742.98046875
1268,,,,,,,742.98046875
1269,,,,,,,742.98046875
1270,,,,,,,742.98046875
1271,,,,,,,742.98046875
1272,,,,,,,742.98046875
1273,,,,,,,742.98046875
1274,,,,,,,742.98046875
1275,,,,,,,742.98046875
1276,,,,,,,742.98046875
1277,,,,,,,742.98046875
1278,,,,,,,742.98046875
1279,,,,,,,742.98046875
1280,,,,,,,742.98046875
1281,,,,,,,742.98046875
1282,,,,,,,742.98046875
1283,,,,,,,742.98046875
1284,,,,,,,742.98046875
1285,,,,,,,742.98046875
1286,,,,,,,742.98046875
1287,,,,,,,742.98046875
1288,,,,,,,742.98046875
1289,,,,,,,742.98046875
1290,,,,,,,742.98046875
1291,,,,,,,742.98046875
1292,,,,,,,742.98046875
1293,,,,,,,742.98046875
1294,,,,,,,742.98046875
1295,,,,,,,742.98046875
1296,,,,,,,742.98046875
1297,,,,,,,742.98046875
1298,,,,,,,742.98046875
1299,,,,,,,742.98046875
1300,,,,,,,742.98046875
1301,,,,,,,742.98046875
1302,,,,,,,742.98046875
1303,,,,,,,742.98046875
1304,,,,,,,742.98046875
1305,,,,,,,742.98046875
1306,,,,,,,742.98046875
1307,,,,,,,742.98046875
1308,,,,,,,742.98046875
1309,,,,,,,742.98046875
1310,,,,,,,742.98046875
1311,,,,,,,742.98046875
1312,,,,,,,742.98046875
1313,,,,,,,742.98046875
1314,,,,,,,742.98046875
1315,,,,,,,742.98046875
1316,,,,,,,742.98046875
1317,,,,,,,742.98046875
1318,,,,,,,742.98046875
1319,,,,,,,742.98046875
1320,,,,,,,742.98046875
1321,,,,,,,742.98046875
1322,,,,,,,742.98046875
1323,,,,,,,742.98046875
1324,,,,,,,742.98046875
1325,,,,,,,742.98046875
1326,,,,,,,742.98046875
1327,,,,,,,742.98046875
1328,,,,,,,742.98046875
1329,,,,,,,742.98046875
1330,,,,,,,742.98046875
1331,,,,,,,742.98046875
1332,,,,,,,742.98046875
1333,,,,,,,742.98046875
1334,,,,,,,742.98046875
1335,,,,,,,742.98046875
1336,,,,,,,742.98046875
1337,,,,,,,742.98046875
1338,,,,,,,742.98046875
1339,,,,,,,742.98046875
1340,,,,,,,742.98046875
1341,,,,,,,742.98046875
1342,,,,,,,742.98046875
1343,,,,,,,742.98046875
1344,,,,,,,742.98046875
1345,,,,,,,742.98046875
1346,,,,,,,742.98046875
1347,,,,,,,742.98046875
1348,,,,,,,742.98046875
1349,,,,,,,742.98046875
1350,,,,,,,742.98046875
1351,,,,,,,742.98046875
1352,,,,,,,742.98046875
1353,,,,,,,742.98046875
1354,,,,,,,742.98046875
1355,,,,,,,742.98046875
1356,,,,,,,742.98046875
1357,,,,,,,742.98046875
1358,,,,,,,742.98046875
1359,,,,,,,742.98046875
1360,,,,,,,742.98046875
1361,,,,,,,742.98046875
1362,,,,,,,742.98046875
1363,,,,,,,742.98046875
1364,,,,,,,742.98046875
1365,,,,,,,742.98046875
1366,,,,,,,742.98046875
1367,,,,,,,742.98046875
1368,,,,,,,742.98046875
1369,,,,,,,742.98046875
1370,,,,,,,742.98046875
1371,,,,,,,742.98046875
1372,,,,,,,742.98046875
1373,,,,,,,742.98046875
1374,,,,,,,742.98046875
1375,,,,,,,742.98046875
1376,,,,,,,742.98046875
1377,,,,,,,742.98046875
1378,,,,,,,742.98046875
1379,,,,,,,742.98046875
1380,,,,,,,742.98046875
1381,,,,,,,742.98046875
1382,,,,,,,742.98046875
1383,,,,,,,742.98046875
1384,,,,,,,742.98046875
1385,,,,,,,742.98046875
1386,,,,,,,742.98046875
1387,,,,,,,742.98046875
1388,,,,,,,742.98046875
1389,,,,,,,742.98046875
1390,,,,,,,742.98046875
1391,,,,,,,742.98046875
1392,,,,,,,742.98046875
1393,,,,,,,742.98046875
1394,,,,,,,742.98046875
1395,,,,,,,742.98046875
1396,,,,,,,742.98046875
1397,,,,,,,742.98046875
1398,,,,,,,742.98046875
1399,,,,,,,742.98046875
1400,,,,,,,742.98046875
1401,,,,,,,742.98046875
1402,,,,,,,742.98046875
1403,,,,,,,742.98046875
1404,,,,,,,742.98046875
1405,,,,,,,742.98046875
1406,,,,,,,742.98046875
1407,,,,,,,742.98046875
1408,,,,,,,742.98046875
1409,,,,,,,742.98046875
1410,,,,,,,742.98046875
1411,,,,,,,742.98046875
1412,,,,,,,742.98046875
1413,,,,,,,742.98046875
1414,,,,,,,742.98046875
1415,,,,,,,742.98046875
1416,,,,,,,742.98046875
1417,,,,,,,742.98046875
1418,,,,,,,742.98046875
1419,,,,,,,742.98046875
1420,,,,,,,742.98046875
1421,,,,,,,742.98046875
1422,,,,,,,742.98046875
1423,,,,,,,742.98046875
1424,,,,,,,742.98046875
1425,,,,,,,742.98046875
1426,,,,,,,742.98046875
1427,,,,,,,742.98046875
1428,,,,,,,742.98046875
1429,,,,,,,742.98046875
1430,,,,,,,742.98046875
1431,,,,,,,742.98046875
1432,,,,,,,742.98046875
1433,,,,,,,742.98046875
1434,,,,,,,742.98046875
1435,,,,,,,742.98046875
1436,,,,,,,742.98046875
1437,,,,,,,742.98046875
1438,,,,,,,742.98046875
1439,,,,,,,742.98046875
1440,,,,,,,742.98046875
1441,,,,,,,742.98046875
1442,,,,,,,742.98046875
1443,,,,,,,742.98046875
1444,,,,,,,742.98046875
1445,,,,,,,742.98046875
1446,,,,,,,742.98046875
1447,,,,,,,742.98046875
1448,,,,,,,742.98046875
1449,,,,,,,742.98046875
1450,,,,,,,742.98046875
1451,,,,,,,742.98046875
1452,,,,,,,742.98046875
1453,,,,,,,742.98046875
1454,,,,,,,742.98046875
1455,,,,,,,742.98046875
1456,,,,,,,742.98046875
1457,,,,,,,742.98046875
1458,,,,,,,742.98046875
1459,,,,,,,742.98046875
1460,,,,,,,742.98046875
1461,,,,,,,742.98046875
1462,,,,,,,742.98046875
1463,,,,,,,742.98046875
1464,,,,,,,742.98046875
1465,,,,,,,742.98046875
1466,,,,,,,742.98046875
1467,,,,,,,742.98046875
1468,,,,,,,742.98046875
1469,,,,,,,742.98046875
1470,,,,,,,742.98046875
1471,,,,,,,742.98046875
1472,,,,,,,742.98046875
1473,,,,,,,742.98046875
1474,,,,,,,742.98046875
1475,,,,,,,742.98046875
1476,,,,,,,742.98046875
1477,,,,,,,742.98046875
1478,,,,,,,742.98046875
1479,,,,,,,742.98046875
1480,,,,,,,742.98046875
1481,,,,,,,742.98046875
1482,,,,,,,742.98046875
1483,,,,,,,742.98046875
1484,,,,,,,742.98046875
1485,,,,,,,742.98046875
1486,,,,,,,742.98046875
1487,,,,,,,742.98046875
1488,,,,,,,742.98046875
1489,,,,,,,742.98046875
1490,,,,,,,742.98046875
1491,,,,,,,742.98046875
1492,,,,,,,742.98046875
1493,,,,,,,742.98046875
1494,,,,,,,742.98046875
1495,,,,,,,742.98046875
1496,,,,,,,742.98046875
1497,,,,,,,742.98046875
1498,,,,,,,742.98046875
1499,,,,,,,742.98046875
1500,,,,,,,742.98046875
1501,,,,,,,742.98046875
1502,,,,,,,742.98046875
1503,,,,,,,742.98046875
1504,,,,,,,742.98046875
1505,,,,,,,742.98046875
1506,,,,,,,742.98046875
1507,,,,,,,742.98046875
1508,,,,,,,742.98046875
1509,,,,,,,742.98046875
1510,,,,,,,742.98046875
1511,,,,,,,742.98046875
1512,,,,,,,742.98046875
1513,,,,,,,742.98046875
1514,,,,,,,742.98046875
1515,,,,,,,742.98046875
1516,,,,,,,742.98046875
1517,,,,,,,742.98046875
1518,,,,,,,742.98046875
1519,,,,,,,742.98046875
1520,,,,,,,742.98046875
1521,,,,,,,742.98046875
1522,,,,,,,742.98046875
1523,,,,,,,742.984375
1524,,,,,,,742.984375
1525,,,,,,,742.984375
1526,,,,,,,742.984375
1527,,,,,,,742.984375
1528,,,,,,,742.984375
1529,,,,,,,742.984375
1530,,,,,,,742.984375
1531,,,,,,,742.984375
1532,,,,,,,742.984375
1533,,,,,,,742.984375
1534,,,,,,,742.984375
1535,,,,,,,742.984375
1536,,,,,,,742.984375
1537,,,,,,,742.984375
1538,,,,,,,742.984375
1539,,,,,,,742.984375
1540,,,,,,,742.984375
1541,,,,,,,742.984375
1542,,,,,,,742.984375
1543,,,,,,,742.984375
1544,,,,,,,742.984375
1545,,,,,,,742.984375
1546,,,,,,,742.984375
1547,,,,,,,742.984375
1548,,,,,,,742.984375
1549,,,,,,,742.984375
1550,,,,,,,742.984375
1551,,,,,,,742.984375
1552,,,,,,,742.984375
1553,,,,,,,742.984375
1554,,,,,,,742.984375
1555,,,,,,,742.984375
1556,,,,,,,742.984375
1557,,,,,,,742.984375
1558,,,,,,,742.984375
1559,,,,,,,742.984375
1560,,,,,,,742.984375
1561,,,,,,,742.984375
1562,,,,,,,742.984375
1563,,,,,,,742.984375
1564,,,,,,,742.984375
1565,,,,,,,742.984375
1566,,,,,,,742.984375
1567,,,,,,,742.984375
1568,,,,,,,742.984375
1569,,,,,,,742.984375
1570,,,,,,,742.984375
1571,,,,,,,742.984375
1572,,,,,,,742.984375
1573,,,,,,,742.984375
1574,,,,,,,742.984375
1575,,,,,,,742.984375
1576,,,,,,,742.984375
1577,,,,,,,742.984375
1578,,,,,,,742.984375
1579,,,,,,,742.984375
1580,,,,,,,742.984375
1581,,,,,,,742.984375
1582,,,,,,,742.984375
1583,,,,,,,742.984375
1584,,,,,,,742.984375
1585,,,,,,,742.984375
1586,,,,,,,742.984375
1587,,,,,,,742.984375
1588,,,,,,,742.984375
